Age,Calorie_Intake,Activity_Level,Smoking_Status,Sleep_Hours,BMI
25,1554,Moderate,1,4.2,23.6
21,2999,Active,1,7.1,26.7
57,3323,Sedentary,1,6.3,29.6
21,2701,Active,1,6.8,24.1
42,2914,Sedentary,1,9.9,32.7
20,2872,Moderate,0,9.8,26.5
49,2531,Sedentary,0,9.7,30.2
20,2332,Active,0,8.7,26.9
44,1812,Active,0,6.1,24.3
46,2258,Active,0,6.5,24.6
49,3358,Moderate,1,7.3,29.1
67,1942,Moderate,0,9.0,31.1
68,3290,Active,0,4.4,28.0
36,1827,Sedentary,0,6.5,27.1
38,2577,Moderate,0,4.5,25.6
22,2260,Active,0,7.1,24.2
35,2762,Active,0,9.4,29.3
45,2752,Moderate,0,8.7,29.0
59,2078,Moderate,1,5.4,23.6
39,2574,Moderate,1,9.9,27.1
38,3132,Sedentary,0,8.0,32.7
23,3127,Sedentary,1,4.1,25.5
18,2506,Active,1,5.5,19.9
22,2787,Moderate,1,5.6,29.2
58,2941,Sedentary,1,4.4,25.3
29,3326,Moderate,0,9.8,28.8
43,1595,Active,1,6.9,22.9
63,2611,Sedentary,1,9.4,28.6
51,2601,Sedentary,1,5.9,27.4
66,2811,Sedentary,0,4.8,31.5
31,2643,Active,0,6.8,21.1
43,2313,Moderate,0,4.7,24.1
62,1990,Sedentary,0,6.9,29.2
44,3435,Active,0,9.5,28.1
26,1951,Moderate,0,7.1,26.1
43,3023,Active,0,7.7,28.0
64,1664,Moderate,1,4.9,20.3
39,1681,Active,1,4.3,24.1
64,1968,Moderate,1,4.7,24.0
47,2409,Sedentary,0,7.6,27.7
60,2234,Moderate,0,4.6,27.8
65,2322,Active,0,6.3,27.0
34,2443,Active,0,7.3,28.2
43,1506,Moderate,0,6.3,26.1
53,1829,Sedentary,1,5.0,28.1
18,2274,Sedentary,1,5.6,23.3
25,3196,Moderate,0,9.6,29.3
66,1650,Moderate,0,8.1,25.3
52,2608,Active,0,7.0,27.1
69,1646,Sedentary,0,4.1,27.7
32,3147,Moderate,1,10.0,27.1
64,2904,Sedentary,0,8.0,31.1
39,2414,Moderate,0,5.9,28.5
31,3071,Moderate,0,9.3,25.8
43,2808,Sedentary,0,5.6,27.6
45,2199,Moderate,1,7.3,25.2
40,1581,Moderate,0,7.8,23.6
31,2013,Active,0,5.3,24.3
41,3420,Moderate,1,9.9,28.2
19,2314,Moderate,1,8.5,21.8
62,2208,Moderate,1,7.3,23.3
43,3439,Active,0,5.1,22.3
31,3046,Sedentary,0,4.3,26.5
68,2245,Active,1,5.9,24.7
24,2522,Active,1,8.5,24.1
20,2909,Sedentary,1,5.6,26.9
64,2206,Active,1,7.2,23.2
40,1970,Sedentary,1,8.4,26.4
63,2642,Active,1,4.6,25.6
60,1895,Sedentary,0,8.1,26.7
64,3055,Moderate,0,4.6,29.4
62,1760,Active,0,9.8,27.9
35,2304,Active,1,6.9,22.5
55,2433,Active,1,4.9,26.2
52,2779,Active,1,6.1,24.0
68,3257,Moderate,1,6.5,26.6
32,2404,Active,1,8.5,25.1
42,2749,Moderate,1,8.5,30.7
54,2576,Moderate,0,7.7,28.8
45,2439,Moderate,0,4.6,28.3
27,3390,Moderate,1,4.9,25.1
56,3023,Sedentary,0,4.6,27.7
34,3029,Sedentary,1,7.5,28.3
56,2353,Active,0,9.3,27.9
39,2887,Sedentary,1,6.6,27.0
43,2803,Sedentary,1,5.0,28.5
61,2092,Active,0,7.3,25.1
42,2213,Active,0,8.9,24.4
34,2681,Active,1,8.5,26.7
30,2131,Sedentary,1,9.3,28.7
37,1558,Sedentary,0,5.7,25.4
42,3250,Active,0,5.2,30.6
21,1627,Moderate,1,9.3,23.0
27,2235,Active,0,7.9,25.4
20,2220,Moderate,1,5.9,23.5
58,3405,Moderate,1,8.5,29.8
62,2638,Active,1,8.9,26.6
35,2732,Active,1,7.7,25.0
64,2025,Active,0,8.1,24.6
53,2020,Sedentary,0,6.3,25.2
64,2051,Moderate,0,7.2,30.3
39,3485,Sedentary,0,7.1,30.0
51,1736,Sedentary,0,9.1,28.7
64,2804,Active,0,9.0,29.2
25,2882,Sedentary,0,9.0,33.0
57,2724,Active,1,4.1,24.8
66,3281,Moderate,0,8.5,30.1
61,2801,Active,0,8.6,27.2
36,2758,Sedentary,1,8.1,27.7
59,1993,Sedentary,0,8.5,27.7
58,1503,Active,0,9.1,25.7
54,2165,Active,1,6.8,24.0
23,1941,Sedentary,0,7.0,30.4
69,1528,Moderate,0,4.7,26.3
43,2632,Moderate,0,6.3,24.0
51,2109,Active,1,7.9,29.5
62,3250,Moderate,0,8.7,32.6
23,2304,Sedentary,0,5.3,31.5
54,1574,Active,1,4.8,20.0
50,2337,Sedentary,0,8.0,29.1
39,2669,Sedentary,1,4.0,27.8
38,1627,Moderate,1,5.1,24.2
23,3376,Active,0,4.2,26.8
23,1541,Active,1,5.0,16.3
65,2879,Moderate,1,5.1,23.6
21,1540,Sedentary,0,6.3,29.1
47,2433,Sedentary,1,6.4,30.5
28,1533,Sedentary,1,9.2,25.0
47,2540,Sedentary,0,7.1,32.3
48,3200,Active,0,8.3,26.3
41,2676,Active,0,4.6,24.2
26,2497,Moderate,1,5.4,22.2
20,2901,Moderate,0,8.2,26.1
68,2087,Active,1,4.3,25.3
48,3122,Active,1,6.9,24.0
57,3152,Sedentary,1,7.6,33.9
54,3397,Sedentary,1,7.6,30.7
53,1841,Moderate,1,4.1,26.2
41,1526,Active,1,5.9,22.9
48,3348,Moderate,1,7.8,30.4
23,2810,Active,0,4.9,23.5
19,2145,Sedentary,0,8.2,30.6
37,2230,Moderate,1,8.5,25.6
45,1667,Moderate,1,9.9,27.5
28,2109,Active,0,5.3,21.3
21,1767,Sedentary,1,9.0,25.6
32,3272,Moderate,0,7.1,29.1
23,2320,Sedentary,0,6.2,26.4
66,1954,Moderate,0,4.7,27.8
47,2405,Sedentary,1,8.4,30.8
55,3208,Active,1,5.4,24.4
68,2924,Moderate,0,6.2,31.5
19,2421,Moderate,0,4.4,23.3
32,2480,Sedentary,0,8.8,33.4
28,2999,Sedentary,0,8.6,31.5
25,2201,Moderate,0,8.4,30.1
43,2133,Active,1,5.8,24.5
68,3081,Sedentary,0,5.0,31.9
62,3099,Sedentary,1,7.8,31.2
61,1629,Sedentary,0,7.0,28.1
22,2519,Moderate,1,5.1,20.9
23,3345,Moderate,1,8.1,27.7
43,2886,Moderate,1,9.9,25.9
21,3228,Moderate,1,8.5,24.3
36,2318,Active,1,8.4,25.2
37,2192,Active,1,9.7,23.6
50,2815,Moderate,0,5.2,30.3
37,2894,Active,1,7.4,23.3
66,2293,Sedentary,0,9.9,29.9
29,1528,Sedentary,1,5.0,26.3
64,1648,Sedentary,1,8.2,27.5
18,3302,Moderate,0,7.5,25.3
43,2819,Sedentary,1,7.5,28.6
31,1510,Active,0,8.2,27.0
55,3035,Moderate,0,9.6,29.2
54,2175,Active,0,8.7,27.9
28,2636,Sedentary,0,4.3,26.3
53,1686,Sedentary,1,9.1,26.5
30,2306,Sedentary,1,5.4,27.9
60,2243,Moderate,0,6.3,28.3
20,2750,Active,1,6.8,26.1
50,2833,Moderate,1,6.9,27.6
23,1597,Moderate,0,6.6,29.3
67,1554,Sedentary,1,9.6,24.2
27,2122,Moderate,0,8.2,26.1
22,2163,Moderate,0,7.8,24.1
40,2257,Sedentary,1,4.3,23.8
27,1905,Moderate,1,9.4,22.5
61,1568,Sedentary,1,9.5,27.4
19,2835,Sedentary,0,8.7,29.7
30,2812,Sedentary,0,4.0,29.2
57,3285,Sedentary,1,4.3,26.5
19,3071,Moderate,1,5.4,24.5
37,2250,Sedentary,1,4.8,23.9
18,2671,Sedentary,1,6.4,28.0
54,2990,Moderate,0,9.5,28.3
26,3262,Moderate,1,6.8,25.9
34,2767,Active,0,4.1,26.6
26,3014,Moderate,0,5.7,26.3
28,3372,Moderate,1,4.3,27.3
32,2457,Active,1,4.2,26.0
41,3030,Moderate,1,5.7,26.7
55,1864,Moderate,0,5.7,28.5
52,1981,Moderate,1,8.7,21.5
47,1700,Moderate,1,9.8,24.3
48,1653,Active,0,6.2,24.9
66,2973,Moderate,1,6.6,25.6
22,3024,Moderate,0,9.1,28.8
61,1572,Active,1,5.6,25.0
67,2212,Sedentary,0,4.9,25.5
31,1795,Active,1,9.1,20.5
28,2540,Sedentary,1,4.3,26.1
26,3164,Active,0,7.7,27.9
51,2740,Active,0,7.4,28.7
29,1560,Moderate,1,6.1,23.1
52,2438,Sedentary,0,5.9,30.2
52,3139,Moderate,0,8.6,31.8
18,1541,Sedentary,0,4.5,24.5
57,1524,Active,0,5.4,23.3
39,2562,Active,1,8.4,24.3
46,3326,Sedentary,1,7.3,29.5
25,1630,Moderate,0,4.8,23.1
28,3021,Moderate,0,9.3,27.9
58,2752,Moderate,0,6.4,29.6
54,1607,Moderate,0,9.0,27.4
31,1671,Active,1,8.7,22.1
47,2958,Active,1,7.7,22.1
52,3001,Active,0,7.0,27.7
38,1601,Active,0,9.9,23.1
54,2365,Active,0,4.9,27.9
22,2023,Moderate,1,8.4,23.5
36,1774,Moderate,0,5.1,23.4
31,3136,Moderate,1,6.0,26.0
43,2567,Moderate,0,5.9,30.1
21,3478,Active,1,9.7,27.2
42,2316,Active,0,9.8,27.1
62,2456,Active,1,5.1,21.9
59,2540,Sedentary,0,4.1,32.5
42,1829,Moderate,0,8.3,25.5
35,3092,Moderate,0,6.5,30.3
57,3346,Active,1,4.5,25.3
25,3020,Moderate,0,8.1,29.9
56,3338,Moderate,1,7.3,30.8
57,1511,Active,1,9.9,25.1
31,2841,Sedentary,0,5.4,30.4
49,3115,Sedentary,0,6.4,30.4
68,1715,Sedentary,0,7.3,28.1
55,1838,Active,1,8.8,24.3
50,3299,Moderate,0,7.3,29.1
40,2160,Active,1,7.7,28.6
32,2604,Active,1,5.4,21.4
50,3250,Moderate,0,9.1,32.2
42,3008,Sedentary,0,6.6,31.1
34,1873,Sedentary,0,4.8,27.4
50,2475,Active,0,8.0,29.8
64,2209,Sedentary,0,5.3,29.8
19,2723,Active,0,4.6,23.5
31,3060,Active,1,9.2,26.0
57,1965,Moderate,1,6.8,24.9
57,2612,Moderate,1,8.5,28.1
68,2791,Moderate,0,5.7,30.8
56,3178,Active,1,8.7,25.1
68,3094,Moderate,1,4.7,29.9
23,3445,Sedentary,1,6.1,27.4
23,1988,Sedentary,1,9.9,27.0
20,3400,Active,1,8.8,26.7
24,3061,Active,0,7.0,27.2
68,1546,Moderate,0,6.0,26.6
25,2811,Active,1,9.2,23.7
59,2277,Active,1,7.3,24.1
69,2539,Sedentary,1,8.6,32.2
32,2210,Sedentary,0,8.5,26.8
64,1900,Moderate,0,4.1,25.3
46,3442,Active,1,4.8,24.1
50,3317,Active,0,8.0,28.8
69,2480,Sedentary,0,5.0,26.9
47,2609,Active,1,5.5,21.5
56,1749,Sedentary,0,9.7,28.7
44,1890,Moderate,0,7.4,24.1
53,3305,Sedentary,1,8.5,27.4
46,1834,Active,0,7.3,22.6
55,2128,Moderate,0,7.3,26.0
50,3042,Sedentary,1,4.6,29.4
54,1636,Sedentary,0,6.1,29.7
44,2382,Moderate,0,5.7,31.0
50,2187,Moderate,1,6.3,29.0
21,3363,Sedentary,1,8.8,30.0
39,3021,Active,1,6.2,26.9
19,2326,Sedentary,0,6.7,27.9
27,2226,Moderate,1,6.4,25.3
22,3000,Sedentary,0,4.6,32.4
27,2093,Moderate,1,6.6,24.8
50,2746,Moderate,0,5.2,30.4
55,2489,Active,1,5.1,22.4
30,1871,Moderate,1,4.6,21.8
48,2434,Moderate,1,6.1,26.2
64,2494,Active,1,8.5,26.1
53,1901,Moderate,0,5.7,25.4
62,2966,Active,1,5.9,30.6
41,3013,Active,1,7.9,25.8
69,2114,Moderate,0,5.2,26.8
32,2796,Moderate,1,9.4,26.8
46,3049,Sedentary,0,7.1,30.6
25,2682,Active,1,6.7,24.0
22,2675,Sedentary,1,7.3,23.5
46,2494,Moderate,1,5.0,27.9
64,2119,Sedentary,0,7.7,32.4
21,1687,Active,1,6.2,24.2
29,3336,Sedentary,1,9.4,29.6
62,2621,Active,1,5.0,26.2
19,1630,Moderate,0,7.0,23.1
44,2304,Moderate,0,7.6,29.3
48,2694,Active,1,4.2,24.6
68,2435,Moderate,0,6.2,27.7
68,2485,Moderate,1,8.4,29.1
53,1682,Moderate,1,8.9,27.0
53,2482,Moderate,1,5.9,26.0
43,1863,Active,1,8.8,24.4
60,1538,Sedentary,1,9.8,25.0
44,3050,Sedentary,1,9.1,31.5
22,3411,Moderate,1,4.7,24.0
37,1996,Sedentary,0,8.4,27.0
28,3039,Sedentary,0,5.9,29.4
27,2872,Moderate,0,9.9,30.8
57,2481,Moderate,0,6.9,30.6
55,2420,Sedentary,0,4.7,29.0
23,2920,Active,0,8.4,28.0
